,W,A,Y,_original_id_,W_sum,W_mean,W_var,W_mean_dist,W_var_dist,A_sum,A_mean,A_var,A_mean_dist,A_var_dist,A_map1,A_map2,degree,__degree_flag__
950,0,1,0,951,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
951,0,0,0,952,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
952,0,0,1,953,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
953,0,0,0,954,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
954,1,0,1,955,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
955,1,0,0,956,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
956,0,0,1,957,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
957,1,1,0,958,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
958,0,0,0,959,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
959,0,0,0,960,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
960,0,0,0,961,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
961,0,0,0,962,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
962,0,0,1,963,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
963,0,0,0,964,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
964,0,0,0,965,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
965,0,1,0,966,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
966,0,0,1,967,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
967,0,0,1,968,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
968,0,0,0,969,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
969,0,1,0,970,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
970,0,0,0,971,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
971,0,1,1,972,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
972,0,1,1,973,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
973,0,0,0,974,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
974,0,0,0,975,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
975,0,0,0,976,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
976,1,1,0,977,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
977,0,0,1,978,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
978,0,0,0,979,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
979,0,0,0,980,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
980,0,0,0,981,0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
981,0,0,1,982,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
982,0,0,0,983,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
983,0,1,0,984,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
984,0,1,0,985,0,0.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
985,0,0,0,986,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
986,0,0,0,987,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
987,1,0,1,988,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
988,0,0,0,989,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
989,0,1,1,990,1,0.5,0.25,0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
990,0,0,0,991,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
991,1,1,0,992,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
992,0,0,0,993,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
993,1,1,0,994,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
994,0,0,0,995,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
995,0,0,0,996,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
996,0,0,1,997,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
997,0,1,0,998,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
998,0,1,0,999,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
999,0,0,0,1000,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
